sample_id,source_file,source_row,sha256,ade_id,width,height,crop_box,caption,caption_source,n_labels_after_crop,subset500
00015,validation-00000-of-00003.parquet,15,709b1df4ce80d96aaec3c00d5be871974386469aa0832a0650caea73a9f61084,ADE_val_00000016,480,640,"0,85,512,597",A narrow alleyway with a variety of signs and advertisements on the walls,ControlNet++ Captioned_ADE20K 'prompt',7,0
00016,validation-00000-of-00003.parquet,16,d5fe068c6f8691677906bd0374f79cfea9a57967629f624bfb3da31cabc478c4,ADE_val_00000017,204,380,"0,221,512,733","A narrow, winding staircase leading up to a stone wall with a small opening in the center",ControlNet++ Captioned_ADE20K 'prompt',5,0
00017,validation-00000-of-00003.parquet,17,36c5fabf367312529461ac1eacdf52c92930b202ccea74e85274a08535aedde6,ADE_val_00000018,320,240,"85,0,597,512",A large outdoor amphitheater with steps leading up to it,ControlNet++ Captioned_ADE20K 'prompt',8,0
00018,validation-00000-of-00003.parquet,18,d1788c900b7323dc36dd526b5bd6b076b0989eef46e9c3b785ec5af91ba4e3d6,ADE_val_00000019,600,402,"126,0,638,512",A group of children playing video games in an arcade room,ControlNet++ Captioned_ADE20K 'prompt',6,0
00019,validation-00000-of-00003.parquet,19,171decd69b7ed8a58db658623d1214fa8383428d6767f88ea355d70fca00bddf,ADE_val_00000020,256,256,"0,0,512,512",A water park with various water slides and attractions,ControlNet++ Captioned_ADE20K 'prompt',5,0
00020,validation-00000-of-00003.parquet,20,ad5bee0996829102903e7eadce85b5d95fa7b62d6cd363fc1060700caf2dc8f0,ADE_val_00000021,683,512,"85,0,597,512","A large, blue and white train with a smiling face on the front, sitting on a track in front of a brick building",ControlNet++ Captioned_ADE20K 'prompt',11,1
00021,validation-00000-of-00003.parquet,21,065e5678b02a1bcce5e74f7321b23d28bbfe9e9ad1a94ca25416e611112f58ee,ADE_val_00000022,400,365,"24,0,536,512",A red brick apartment building with several fire escapes on the top floor and a car parked on the street in front of it,ControlNet++ Captioned_ADE20K 'prompt',4,0
00022,validation-00000-of-00003.parquet,22,8df869a9f74cc3f6ed46148f890bf31922095c762f0aafcd98ef4cbcea0b5d7c,ADE_val_00000023,267,400,"0,127,512,639",A large red brick building with several floors and windows on the top floor,ControlNet++ Captioned_ADE20K 'prompt',4,0
00023,validation-00000-of-00003.parquet,23,134da89666b1b9f67c236f423f249da2e25b5325b352ab40133b2c915ecd37f1,ADE_val_00000024,683,512,"85,0,597,512",A red brick building with white trim and a large window on the second floor,ControlNet++ Captioned_ADE20K 'prompt',2,0
00024,validation-00000-of-00003.parquet,24,5ae4f81a97c8eb425c0ed8c7aa92c072ad0137879942a7bd472b16fbbea8d682,ADE_val_00000025,256,256,"0,0,512,512","A small, ornate church with a dome on top and red carpet on the floor",ControlNet++ Captioned_ADE20K 'prompt',3,1
00025,validation-00000-of-00003.parquet,25,019a603d6f762f08c1e67fd244044342190440272c90636c11338b823bd7ba23,ADE_val_00000026,500,346,"114,0,626,512",A large aquarium with a group of people looking at the fish inside,ControlNet++ Captioned_ADE20K 'prompt',3,0
00026,validation-00000-of-00003.parquet,26,a984dcb1988c0c3e760c001b5c38544befeef67234fe559abe900ff5a8a8250b,ADE_val_00000027,527,512,"7,0,519,512",A white arched bridge with several arches spanning a green field,ControlNet++ Captioned_ADE20K 'prompt',4,1
00027,validation-00000-of-00003.parquet,27,a9ac9d6507fbe39502dd80a9060dea8da84c5882cd13292f6d6fbaa0ab197f79,ADE_val_00000028,512,767,"0,127,512,639",A group of people working on an excavation site in a rocky terrain,ControlNet++ Captioned_ADE20K 'prompt',3,0
00028,validation-00000-of-00003.parquet,28,22d4d7634848d31d5a07243bcc1458ec0398439afc69bb566381d0f5891611c5,ADE_val_00000029,324,335,"0,8,512,520",A man sitting at a desk in a library with shelves filled with books,ControlNet++ Captioned_ADE20K 'prompt',5,0
00029,validation-00000-of-00003.parquet,29,0525529cfd7ee847e9799d482f6e95ac61422b29933143e23d879c49b5993a8a,ADE_val_00000030,683,512,"85,0,597,512","A large, empty stadium with a dome roof and several rows of seats",ControlNet++ Captioned_ADE20K 'prompt',7,0
00030,validation-00000-of-00003.parquet,30,c225f72e5f26976aef2e9b79e2787f9a93f5505bdbaea1a71d6e90ba3d8601cc,ADE_val_00000031,683,512,"85,0,597,512",A busy airport with several planes parked on the tarmac and a control tower in the background,ControlNet++ Captioned_ADE20K 'prompt',8,1
00031,validation-00000-of-00003.parquet,31,022337b4194f27a62d45f898cf148cbc0b03fd9e145db316c6f47d9397741a7d,ADE_val_00000032,683,512,"85,0,597,512","A group of airplanes parked on a tarmac at an airport, with a few carts and trucks nearby",ControlNet++ Captioned_ADE20K 'prompt',7,1
00032,validation-00000-of-00003.parquet,32,8ac7e05a3b52abb85e284acc79c19e90646b3cbdb85e786229fd15318b872e60,ADE_val_00000033,320,240,"85,0,597,512","A long, narrow room with several paintings hanging on the walls",ControlNet++ Captioned_ADE20K 'prompt',4,0
00033,validation-00000-of-00003.parquet,33,9565fddad6b242b95461d51c48f77672f9233bb6d163c817b5b5c9de31d58d17,ADE_val_00000034,758,512,"123,0,635,512",A man standing in front of a wall with several framed artworks hanging on it,ControlNet++ Captioned_ADE20K 'prompt',3,0
00034,validation-00000-of-00003.parquet,34,04195f97354926747650d561f11c1a882372670e1e059e4f40cd8714b66820b2,ADE_val_00000035,916,512,"202,0,714,512",A room with several paintings hanging on the walls,ControlNet++ Captioned_ADE20K 'prompt',5,0
00035,validation-00000-of-00003.parquet,35,861e02246e895baf350b060305a973b6997117fd040e6aadf694ac06a6aadb87,ADE_val_00000036,400,400,"0,0,512,512",A man working on a painting in a studio,ControlNet++ Captioned_ADE20K 'prompt',6,1
00036,validation-00000-of-00003.parquet,36,d047b9865b0f747625acd27794d78e366523191fd040341cfeaf1a8dfbaeff94,ADE_val_00000037,283,397,"0,103,512,615",A woman standing in front of a large painting on an easel,ControlNet++ Captioned_ADE20K 'prompt',4,0
00037,validation-00000-of-00003.parquet,37,1b3c56c126cd2d9d33863ed18bd685080e4149fdbef9181fde140089b2da95c2,ADE_val_00000038,333,214,"142,0,654,512","A room with a large window, a desk with a computer on it, and a painting on the wall",ControlNet++ Captioned_ADE20K 'prompt',7,0
00038,validation-00000-of-00003.parquet,38,1577bc5d977bd515388e7bd33fd91262f38d791e09451ccbf67cdbd09eb0e058,ADE_val_00000039,316,466,"0,121,512,633",A room with a desk and a window in the corner,ControlNet++ Captioned_ADE20K 'prompt',6,1
00039,validation-00000-of-00003.parquet,39,dab8ece13b2e86100abcde18d12efd7f6ebc4f15bcf21fcb4d44be4c0c266ca4,ADE_val_00000040,512,683,"0,85,512,597","This image is of a room with a white easel, a white plastic chair, and a white plastic table with a white plastic chair on top of it",ControlNet++ Captioned_ADE20K 'prompt',8,0
00040,validation-00000-of-00003.parquet,40,4cd89d505334a5a5b5d6698677e81f8ae928f3a8e8240bcc4da66acdd008cf62,ADE_val_00000041,640,427,"127,0,639,512","A large, open room with high ceilings and exposed brick walls",ControlNet++ Captioned_ADE20K 'prompt',4,0
00041,validation-00000-of-00003.parquet,41,5150493869f772b8b85dace2bd077a122c4018d17576023c4ad182638a50e70d,ADE_val_00000042,257,199,"74,0,586,512",An empty room with white walls and a high ceiling,ControlNet++ Captioned_ADE20K 'prompt',5,1
00042,validation-00000-of-00003.parquet,42,81f0be13a570c69123f06b01bc4fab7fa5c2721f82938542a6d4d943703e9306,ADE_val_00000043,430,296,"116,0,628,512","A large, open space with a white ceiling and walls, and a large, green artificial turf field in the center",ControlNet++ Captioned_ADE20K 'prompt',6,0
00043,validation-00000-of-00003.parquet,43,60fd6007c8b7fd6e49b305b31a733a45ec5b7e01193bf97b1f65346cd234f5c1,ADE_val_00000044,765,512,"126,0,638,512","A room with a glass ceiling and white walls, with two green chairs and a white table in the center of the room",ControlNet++ Captioned_ADE20K 'prompt',13,0
00044,validation-00000-of-00003.parquet,44,10ae12c39c0dba02ace35437b87a79ba535b29298283f043ea2189b2489908f5,ADE_val_00000045,683,512,"85,0,597,512","A bedroom with a large bed, a dresser, and a window with curtains",ControlNet++ Captioned_ADE20K 'prompt',10,0
00045,validation-00000-of-00003.parquet,45,881f084e48a26c08e77553c23ad0a482054e5a78ce5892e5454228a34cffc683,ADE_val_00000046,500,375,"85,0,597,512",This is an image of a room with a ceiling fan and a window,ControlNet++ Captioned_ADE20K 'prompt',7,0
00046,validation-00000-of-00003.parquet,46,fea1d778519240ef143e5d942f3f67e5a53013e99346ea8f293a4866414c6755,ADE_val_00000047,683,512,"85,0,597,512","A room with a large, open attic space with two windows on one wall and a red chair in the corner",ControlNet++ Captioned_ADE20K 'prompt',7,0
00047,validation-00000-of-00003.parquet,47,1175d43af1d8358ad7a87f4a188390cc06728834cc90c0a69bab73834f32908d,ADE_val_00000048,768,512,"128,0,640,512",A room with white walls and wooden floors,ControlNet++ Captioned_ADE20K 'prompt',5,0
00048,validation-00000-of-00003.parquet,48,3aa15cdbc510bdbb0225ac68f0b5025034bb077867383389a8c1bbe31cdb56d8,ADE_val_00000049,683,512,"85,0,597,512",Two twin beds in a bedroom with a vaulted ceiling and skylight windows,ControlNet++ Captioned_ADE20K 'prompt',11,0
00049,validation-00000-of-00003.parquet,49,0901cf1fdeee17c3d1cb10773b4b53f7098b84c897c11250c53e453c6d7c1327,ADE_val_00000050,560,300,"222,0,734,512",A large auditorium with rows of seats and a stage at the front,ControlNet++ Captioned_ADE20K 'prompt',7,0
00050,validation-00000-of-00003.parquet,50,e2eae89f216e630e2743d01fb556581c122b78d320ed2baa640c251457440f46,ADE_val_00000051,640,480,"85,0,597,512",A factory with several cars on the assembly line,ControlNet++ Captioned_ADE20K 'prompt',7,0
00051,validation-00000-of-00003.parquet,51,c3e50e57b948beb10c0f0d66dee9f9d181c4909d0df249d1f9ca5b533b974eea,ADE_val_00000052,683,512,"85,0,597,512","A small building with a large sign on the front that reads ""Megalodon's Dive Shop",ControlNet++ Captioned_ADE20K 'prompt',8,0
00052,validation-00000-of-00003.parquet,52,a12046da33c0ca383617f922ed10b62558d3e1be0319fb4b4a63c093101de183,ADE_val_00000053,768,512,"128,0,640,512",Two men in suits stand next to a red car,ControlNet++ Captioned_ADE20K 'prompt',6,0
00053,validation-00000-of-00003.parquet,53,329086cc74ae4beb8d05c19d53f290913464d86cceff4a8e3b193e022db62eb3,ADE_val_00000054,512,683,"0,85,512,597",A wooden staircase leading up to a wooden deck with snow on the ground,ControlNet++ Captioned_ADE20K 'prompt',4,0
00054,validation-00000-of-00003.parquet,54,da7899e199e5c2a44364e2d84bc5d68c04d147b98032d19dc3c8546961219e42,ADE_val_00000055,680,512,"84,0,596,512","A group of people playing badminton in a large, well-lit gymnasium",ControlNet++ Captioned_ADE20K 'prompt',4,0
00055,validation-00000-of-00003.parquet,55,2c94852c73effca9df82fa2da0b9abb1ee399a718bc2ae99de86250aec2e3a59,ADE_val_00000056,683,512,"85,0,597,512","This image is a large, modern luggage carousel in an airport terminal",ControlNet++ Captioned_ADE20K 'prompt',8,0
00056,validation-00000-of-00003.parquet,56,adb77f6cab368588030439937c6a8c400e395a3d50ae6499dd69d3e98b33ac45,ADE_val_00000057,641,512,"64,0,576,512","A group of people standing in line at an airport baggage claim area, waiting for their luggage to be delivered",ControlNet++ Captioned_ADE20K 'prompt',6,1
00057,validation-00000-of-00003.parquet,57,c7dfa5f3587d4640d4d0f2ccbc24a73bca0e5dff0f17b39dab8f445b65251c22,ADE_val_00000058,375,500,"0,85,512,597","A display case filled with various types of bread, including baguettes, croissants, and loaves",ControlNet++ Captioned_ADE20K 'prompt',2,0
00058,validation-00000-of-00003.parquet,58,b672c4d0e5388896ff23a2f801c25f181d768e380e532d41d76afcfba753c9d9,ADE_val_00000059,500,375,"85,0,597,512",A display case with various types of bread and pastries on display,ControlNet++ Captioned_ADE20K 'prompt',4,0
00059,validation-00000-of-00003.parquet,59,fb6e4703f8ecb24b456a5ed1f572ff0dd1643ba0f734eb76d7321abde072f902,ADE_val_00000060,500,375,"85,0,597,512","A display case filled with various types of pastries, including croissants, cinnamon rolls, and bread rolls",ControlNet++ Captioned_ADE20K 'prompt',3,1
00060,validation-00000-of-00003.parquet,60,2a81c63bd65a2e086b823d20a17534fa9b57d8e77f41a7b198d9c2b0485c8123,ADE_val_00000061,350,233,"128,0,640,512",A woman sitting on a swing in a room with large windows and a balcony overlooking a garden,ControlNet++ Captioned_ADE20K 'prompt',7,0
00061,validation-00000-of-00003.parquet,61,a21db15f8b8a887314b1506b2ca94f30064519d917ecc7bf3d54c519225e8a4a,ADE_val_00000062,240,320,"0,85,512,597",A window with a wooden frame and a small wooden box on the sill,ControlNet++ Captioned_ADE20K 'prompt',5,1
00062,validation-00000-of-00003.parquet,62,8d5f55dcc611e7c0fdb125f2a6dd4139f91402ab7d98b9b0c9499d47ee752b83,ADE_val_00000063,504,378,"85,0,597,512",A group of young children playing in a colorful ball pit,ControlNet++ Captioned_ADE20K 'prompt',4,0
00063,validation-00000-of-00003.parquet,63,07dd57629472fafed9a3fa62b85f16a2029a5e9d7767b1d7404ab124c62a3b81,ADE_val_00000064,600,450,"85,0,597,512","A group of people dressed in traditional Scottish attire dancing in a large, dimly lit room with wooden floors and high ceilings",ControlNet++ Captioned_ADE20K 'prompt',5,0
00064,validation-00000-of-00003.parquet,64,5d195fd754238be1b820a3b6443038e13f0aa281f3328de8fcce16a5aed3564b,ADE_val_00000065,623,481,"75,0,587,512",This image is a view of a bank lobby with a glass door and a receptionist's desk in the foreground,ControlNet++ Captioned_ADE20K 'prompt',17,1
00065,validation-00000-of-00003.parquet,65,06fd24155dbe00095d2866139d97c26cc19df71a940ead91e8da7272d8c33499,ADE_val_00000066,360,480,"0,85,512,597","This is a tall, modern office building with a sleek, glass facade in the center of a busy city",ControlNet++ Captioned_ADE20K 'prompt',3,0
00066,validation-00000-of-00003.parquet,66,0e8f2077c65c93cdc83ddbe7b7fa275d91fdff3de25c08f8e30b2f8527ad4a5f,ADE_val_00000067,270,360,"0,85,512,597","A small, dimly lit room with a large stained glass window on one wall and a small altar in the center of the room",ControlNet++ Captioned_ADE20K 'prompt',6,1
00067,validation-00000-of-00003.parquet,67,4bba897cd18f5e290b628d211520d1c9b5eb8050ece60b7ec4bc9946c8d688b5,ADE_val_00000068,580,435,"85,0,597,512",A bar with a wooden counter and several old-fashioned machines,ControlNet++ Captioned_ADE20K 'prompt',12,0
00068,validation-00000-of-00003.parquet,68,1be98710fa13addefe2dd7a17ece543ccf067decea9047450d147274a2c45f12,ADE_val_00000069,252,222,"34,0,546,512",A bar with stools and a counter,ControlNet++ Captioned_ADE20K 'prompt',7,1
00069,validation-00000-of-00003.parquet,69,e9e2b84eacc90c0473f5eb6d28460d0db26635acba7d10c77ad4969270ced77b,ADE_val_00000070,200,300,"0,128,512,640",A woman in a black and white striped shirt and bow tie serving drinks behind a bar,ControlNet++ Captioned_ADE20K 'prompt',4,0
00070,validation-00000-of-00003.parquet,70,51c5bc9c713d7a9796ea80c90d0f35c7f3cedb28ac4d4abb7f320a1176f507ed,ADE_val_00000071,220,290,"0,81,512,593",A barber's chair in a salon with a red wall and wooden floor,ControlNet++ Captioned_ADE20K 'prompt',6,0
00071,validation-00000-of-00003.parquet,71,563890f158e1fd9624c57ad0fe6669c06dde7dd5bbefb5b8c71b9f9217603175,ADE_val_00000072,693,512,"90,0,602,512","A person standing in the doorway of a wooden barn, with the sun shining through the open doorway",ControlNet++ Captioned_ADE20K 'prompt',4,1
00072,validation-00000-of-00003.parquet,72,e2224ee2d468447ee3bb5aec9f19324fc8a6e0569e11ab1490bd60ec38789925,ADE_val_00000073,640,480,"85,0,597,512",This image is a baseball field with a green grass infield and a dirt mound,ControlNet++ Captioned_ADE20K 'prompt',6,0
00073,validation-00000-of-00003.parquet,73,18c13559bf58bc7aecc39f23e63d77f7b8964b5b64bb9eb929f5ad510386061e,ADE_val_00000074,640,480,"85,0,597,512","This image is a hallway with a wooden floor and white walls, with a sign on the wall indicating the direction to the restroom",ControlNet++ Captioned_ADE20K 'prompt',6,1
00074,validation-00000-of-00003.parquet,74,944ee1ece1b8dc78cb2a97deee20cab07943f9d516f3348d05e89c05273b2f71,ADE_val_00000075,683,512,"85,0,597,512","A large, empty gymnasium with wooden floors and high ceilings",ControlNet++ Captioned_ADE20K 'prompt',2,1
00075,validation-00000-of-00003.parquet,75,6dd97cc3167a133b31654486f87794bab008328ae10325370351cd37b26ca664,ADE_val_00000076,683,512,"85,0,597,512","A large, ornate swimming pool with a blue tiled floor and a high ceiling with large windows",ControlNet++ Captioned_ADE20K 'prompt',6,1
00076,validation-00000-of-00003.parquet,76,4cf37c7c796680330577aa6a86c4281d50142b6d1aa65eb43753dbea6424b938,ADE_val_00000077,400,600,"0,128,512,640","This is a bathroom with a black sink, a mirror, and two towels hanging on the wall",ControlNet++ Captioned_ADE20K 'prompt',6,0
00077,validation-00000-of-00003.parquet,77,8e637174afb3e5c5a1dd3a9b41bd14ea884809ac285443586c44775fadca884e,ADE_val_00000078,512,683,"0,85,512,597","A bathroom with a white bathtub, a white toilet, and a white sink",ControlNet++ Captioned_ADE20K 'prompt',11,1
00078,validation-00000-of-00003.parquet,78,c541eff20cfc6a69159e472e4a7a71b4e6dce27fe627aba0ef392a50314aa65b,ADE_val_00000079,765,512,"126,0,638,512",This is a bathroom with blue walls and white tiles,ControlNet++ Captioned_ADE20K 'prompt',15,0
00079,validation-00000-of-00003.parquet,79,98c42ebcbc7af971bc62cab5a362203a2ee55a37e7e6901fc36b194a8b0a7074,ADE_val_00000080,239,320,"0,87,512,599","A bathroom with a shower, a toilet, and a sink",ControlNet++ Captioned_ADE20K 'prompt',5,0
00080,validation-00000-of-00003.parquet,80,01e352da3ea645110a8671321bd1d29de006d168783197d88b1347a96865d353,ADE_val_00000081,512,683,"0,85,512,597","This is a bathroom with a white toilet, a shower, and a sink",ControlNet++ Captioned_ADE20K 'prompt',10,0
00081,validation-00000-of-00003.parquet,81,44640f7b0667c59d376770e27e98e9b07e0bbd054f1f4aab9e979042dc450d91,ADE_val_00000082,256,256,"0,0,512,512","This is a bathroom with a bathtub, sink, and toilet",ControlNet++ Captioned_ADE20K 'prompt',7,0
00082,validation-00000-of-00003.parquet,82,e833cf4ce689c64d3d55c5f46df03d13b3a9139484e9df4f5c9aacb7b6a99b6e,ADE_val_00000083,768,512,"128,0,640,512","A bathroom with a sink, toilet, and shower",ControlNet++ Captioned_ADE20K 'prompt',5,0
00083,validation-00000-of-00003.parquet,83,6438eee9c0e6d837faf20a446fd53fcd972f7129d812f4ca70a116cc6b4ee52a,ADE_val_00000084,683,512,"85,0,597,512","A bathroom with a toilet, sink, and shower",ControlNet++ Captioned_ADE20K 'prompt',11,0
00084,validation-00000-of-00003.parquet,84,37022cb790a04793a03ef0dcf6d9322d6fbe86be1b3770067824f7b33d3d056a,ADE_val_00000085,300,300,"0,0,512,512","This is a bathroom with a white bathtub, a toilet, and a sink",ControlNet++ Captioned_ADE20K 'prompt',9,0
00085,validation-00000-of-00003.parquet,85,5330d5057e5a14d4486758fd1fb9a4fd7ba1d98a1596ff35f87a45f0e813eda0,ADE_val_00000086,294,294,"0,0,512,512","A bathroom with a large bathtub, a chair, and a fireplace",ControlNet++ Captioned_ADE20K 'prompt',12,0
00086,validation-00000-of-00003.parquet,86,a7d4b7cd70145532560465e65b08c335953fe4843a66df55bbeb8d32704b8392,ADE_val_00000087,658,512,"73,0,585,512","A modern bathroom with a white toilet, a sink, and a white cat sitting on the floor in front of the toilet",ControlNet++ Captioned_ADE20K 'prompt',8,0
00087,validation-00000-of-00003.parquet,87,e63d74bdf4e8c9df5ff1c416f1aaf4ff57cbbb4eafb72f09d8a3921dfa289dad,ADE_val_00000088,233,300,"0,73,512,585","This is a bathroom with a sink, toilet, and shower",ControlNet++ Captioned_ADE20K 'prompt',5,0
00088,validation-00000-of-00003.parquet,88,a2a79f4510f06a420f4d2319e1befbb5bfe4b9249a8a854e13d9154c2af4e67b,ADE_val_00000089,300,225,"85,0,597,512","This is a bathroom with a bathtub, toilet, and sink",ControlNet++ Captioned_ADE20K 'prompt',8,1
00089,validation-00000-of-00003.parquet,89,4c7b2a1567f0907084fb8c3edaec602c032463d8b114b03d70c6a167952328f9,ADE_val_00000090,282,512,"0,209,512,721",This is a bathroom with a pink rug and white tiles on the walls,ControlNet++ Captioned_ADE20K 'prompt',10,0
00090,validation-00000-of-00003.parquet,90,a0372d918c7aa15c7036204515ec7550c23e0f583442c1d8f08a4d2e1460e3e0,ADE_val_00000091,512,771,"0,129,512,641","A small bathroom with a toilet, sink, and shower",ControlNet++ Captioned_ADE20K 'prompt',5,1
00091,validation-00000-of-00003.parquet,91,9d5d83c7383824ec44aa01d83c5449539433c5960111ffa7868fb6c77c597184,ADE_val_00000092,683,512,"85,0,597,512","This is a bathroom with two sinks, a mirror, and a large window",ControlNet++ Captioned_ADE20K 'prompt',12,0
00092,validation-00000-of-00003.parquet,92,988d2bbdb92286dedf2e4bd556674db79690addc08a00ac9852e34cd566e7942,ADE_val_00000093,512,683,"0,85,512,597","A bathroom with a white bathtub, a white sink, and a white toilet",ControlNet++ Captioned_ADE20K 'prompt',9,1
00093,validation-00000-of-00003.parquet,93,bde5dd3164490732fd4c6b13c90f9cad088cbca6660d88c44f426eb02299130a,ADE_val_00000094,512,763,"0,125,512,637","A bathroom with a sink, toilet, and shower",ControlNet++ Captioned_ADE20K 'prompt',9,1
00094,validation-00000-of-00003.parquet,94,49c740989cb7548d8844990b51935597752676a1ceee8e0da0f46f2d3d5b1abb,ADE_val_00000095,298,449,"0,129,512,641","This is a bathroom with a toilet, sink, and shower",ControlNet++ Captioned_ADE20K 'prompt',9,0
00095,validation-00000-of-00003.parquet,95,652c4c681180304c9241152d230b05b607623ca41e2ba11ac23bb1a302cf651e,ADE_val_00000096,683,512,"85,0,597,512",This image is a close-up view of a toilet in a bathroom with a striped wallpaper,ControlNet++ Captioned_ADE20K 'prompt',3,0
00096,validation-00000-of-00003.parquet,96,db35580819034f244114a9bb22ec42190a31114cb44dbddac8d76afcc25ddd93,ADE_val_00000097,512,768,"0,128,512,640","This is a bathroom with a white toilet, sink, and mirror",ControlNet++ Captioned_ADE20K 'prompt',11,0
00097,validation-00000-of-00003.parquet,97,6a92bdc92da31abe9aeab5c018c81fff359b9fab828189d56ca806cdf8056d99,ADE_val_00000098,683,512,"85,0,597,512",This image is a bathroom with two sinks and a white bathtub,ControlNet++ Captioned_ADE20K 'prompt',8,0
00098,validation-00000-of-00003.parquet,98,c441c08760bbce45d14a44f54ea9f2147c72f4822d487a373a410a2798973c67,ADE_val_00000099,683,512,"85,0,597,512","A bathroom with a white toilet, a black and white tiled floor, and a black and white striped shower curtain",ControlNet++ Captioned_ADE20K 'prompt',7,1
00099,validation-00000-of-00003.parquet,99,1b04f2b1c106f368343537ee24042282432901d9c1737ffc6b91a23e03fb181e,ADE_val_00000100,512,689,"0,88,512,600",This is a bathroom with two sinks and a wooden cabinet,ControlNet++ Captioned_ADE20K 'prompt',9,0
00100,validation-00000-of-00003.parquet,100,78ed5a4716a327f9dee9972e120b2241846c4386e5feb0e4eb90b2d4a577db63,ADE_val_00000101,512,781,"0,134,512,646",A bathroom with a blue and white checkered floor and a skylight above the toilet,ControlNet++ Captioned_ADE20K 'prompt',9,0
